Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	COMPEQ MANUFACTURING CO LTD	EQUITY	TW0002313004	2025-09-30	262,504.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIWAN SEMICONDUCTOR CO LTD	EQUITY	TW0005425003	2025-09-30	101,056.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FOUNDER HOLDINGS LTD	EQUITY	BMG3654D1074	2025-09-30	50.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EASY HOLDINGS CO LTD	EQUITY	KR7035810001	2025-09-30	72,148.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAIICHI JITSUGYO CO LTD	EQUITY	JP3475800003	2025-09-30	59,111.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAIKIN INDUSTRIES LTD	EQUITY	JP3481800005	2025-09-30	2,995,375.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCREEN HOLDINGS CO LTD	EQUITY	JP3494600004	2025-09-30	1,512,922.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DAIWA INDUSTRIES LTD	EQUITY	JP3505800007	2025-09-30	33,740.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARISTOCRAT LEISURE LTD	EQUITY	AU000000ALL7	2025-09-30	11,243,346.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CREEK + RIVER CO LTD	EQUITY	JP3269700005	2025-09-30	51,937.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OTSUKA CORP	EQUITY	JP3188200004	2025-09-30	1,352,836.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AOI ELECTRONICS CO LTD	EQUITY	JP3105280006	2025-09-30	17,212.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CYBOZU INC	EQUITY	JP3312100005	2025-09-30	73,886.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DUBAI ISLAMIC BANK	EQUITY	AED000201015	2025-09-30	202,465.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PRO MEDICUS LTD	EQUITY	AU000000PME8	2025-09-30	4,925,930.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UOB KAY HIAN HOLDINGS LTD	EQUITY	SG1J21887414	2025-09-30	131,438.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	V TECHNOLOGY CO LTD	EQUITY	JP3829900004	2025-09-30	65,219.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINGAPORE EXCHANGE LTD	EQUITY	SG1J26887955	2025-09-30	1,891,231.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIHON TRIM CO LTD	EQUITY	JP3739700007	2025-09-30	94,153.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EHIME BANK LTD/THE	EQUITY	JP3166400006	2025-09-30	59,180.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EISAI CO LTD	EQUITY	JP3160400002	2025-09-30	5,655,973.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELITEGROUP COMPUTER SYSTEMS	EQUITY	TW0002331006	2025-09-30	78,318.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BUSINESS ENGINEERING CORP	EQUITY	JP3618800001	2025-09-30	43,200.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVERGREEN MARINE CORP LTD	EQUITY	TW0002603008	2025-09-30	2,578,285.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MITSUBISHI UFJ FINANCIAL GRO	EQUITY	JP3902900004	2025-09-30	94,019.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOKEN CHEMICAL + ENGINEERING	EQUITY	JP3431550007	2025-09-30	69,430.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FISHER + PAYKEL HEALTHCARE C	EQUITY	NZFAPE0001S2	2025-09-30	155,130.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOVATEK MICROELECTRONICS COR	EQUITY	TW0003034005	2025-09-30	489,779.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EN INC/JAPAN	EQUITY	JP3168700007	2025-09-30	236,336.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUKUI COMPUTER HOLDINGS INC	EQUITY	JP3803800006	2025-09-30	88,201.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUBARU CORP	EQUITY	JP3814800003	2025-09-30	1,296,651.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUJITSU LIMITED	EQUITY	JP3818000006	2025-09-30	6,124,158.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GFPT PUBLIC CO LTD FOR	EQUITY	TH0297010Z10	2025-09-30	53,304.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARTIZA NETWORKS INC	EQUITY	JP3126140007	2025-09-30	22,560.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MEDIATEK INC	EQUITY	TW0002454006	2025-09-30	4,789,192.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHINSEGAE FOOD CO LTD	EQUITY	KR7031440001	2025-09-30	35,444.35	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELECOM CO LTD	EQUITY	JP3168200008	2025-09-30	132,495.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	J STREAM INC	EQUITY	JP3386170009	2025-09-30	15,340.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HISAMITSU PHARMACEUTICAL CO	EQUITY	JP3784600003	2025-09-30	119,899.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO MITSUI TRUST GROUP	EQUITY	JP3892100003	2025-09-30	343,489.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORICA LTD	EQUITY	AU000000ORI1	2025-09-30	2,089,572.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANK OF IWATE LTD/THE	EQUITY	JP3152400002	2025-09-30	39,509.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAGA ELECTRONICS CO LTD	EQUITY	JP3206200002	2025-09-30	33,605.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KAMEI CORP	EQUITY	JP3219400003	2025-09-30	111,912.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANAMOTO CO LTD	EQUITY	JP3215200001	2025-09-30	914,107.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEYENCE CORP	EQUITY	JP3236200006	2025-09-30	149,453.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KIMURA UNITY CO LTD	EQUITY	JP3242500001	2025-09-30	53,137.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KISSEI PHARMACEUTICAL CO LTD	EQUITY	JP3240600001	2025-09-30	230,016.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KITANO CONSTRUCTION CORP	EQUITY	JP3240000004	2025-09-30	52,205.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KITA NIPPON BANK LTD/THE	EQUITY	JP3238200004	2025-09-30	47,107.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOA CORP	EQUITY	JP3283400004	2025-09-30	34,738.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KOMORI CORP	EQUITY	JP3305800009	2025-09-30	122,476.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KUBOTA CORP	EQUITY	JP3266400005	2025-09-30	619,381.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KYOCERA CORP	EQUITY	JP3249600002	2025-09-30	1,116,765.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LASERTEC CORP	EQUITY	JP3979200007	2025-09-30	5,114,574.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKIO MARINE HOLDINGS INC	EQUITY	JP3910660004	2025-09-30	3,026,574.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GINEBRA SAN MIGUEL INC	EQUITY	PHY2709M1046	2025-09-30	169,370.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LG ELECTRONICS INC	EQUITY	KR7066570003	2025-09-30	2,873,829.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MARUBUN CORP	EQUITY	JP3877500003	2025-09-30	29,885.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BLUESCOPE STEEL LTD	EQUITY	AU000000BSL0	2025-09-30	4,340,177.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NICE LTD SPON ADR	EQUITY	US6536561086	2025-09-30	3,256,102.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALLIANZ MALAYSIA BHD	EQUITY	MYL1163OO004	2025-09-30	873.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MARVELOUS INC	EQUITY	JP3860230006	2025-09-30	18,322.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO MITSUI FINANCIAL GR	EQUITY	JP3890350006	2025-09-30	12,619,756.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AXELL CORP	EQUITY	JP3108080007	2025-09-30	23,200.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MARUFUJI SHEET PILING CO LTD	EQUITY	JP3877200000	2025-09-30	38,341.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JK HOLDINGS CO LTD	EQUITY	JP3389570007	2025-09-30	31,851.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MIZUHO FINANCIAL GROUP INC	EQUITY	JP3885780001	2025-09-30	6,890,015.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CORE CORP	EQUITY	JP3284000001	2025-09-30	24,610.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MITSUBA CORP	EQUITY	JP3895200008	2025-09-30	120,882.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MOCHIDA PHARMACEUTICAL CO	EQUITY	JP3922800002	2025-09-30	75,244.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	A+D HOLON HOLDINGS CO LTD	EQUITY	JP3160130005	2025-09-30	52,258.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIAM CEMENT PUB CO FOR REG	EQUITY	TH0003010Z12	2025-09-30	652,275.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MURATA MANUFACTURING CO LTD	EQUITY	JP3914400001	2025-09-30	1,818,727.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WEBZEN INC	EQUITY	KR7069080000	2025-09-30	93,287.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEIKO EPSON CORP	EQUITY	JP3414750004	2025-09-30	194,060.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NAKANO CORP	EQUITY	JP3643600004	2025-09-30	49,348.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NODA CORP	EQUITY	JP3761700008	2025-09-30	23,327.35	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NITTO KOHKI CO LTD	EQUITY	JP3682300003	2025-09-30	24,884.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOHA INSURANCE CO	EQUITY	QA0007227794	2025-09-30	6,350.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NORTH WEST CO INC/THE	EQUITY	CA6632782083	2025-09-30	51,552.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NICE CORP	EQUITY	JP3641300003	2025-09-30	30,210.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DENSO CORP	EQUITY	JP3551500006	2025-09-30	1,286,924.87	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEC CORP	EQUITY	JP3733000008	2025-09-30	2,833,420.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NIPPON SHINYAKU CO LTD	EQUITY	JP3717600005	2025-09-30	821,486.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BIPROGY INC	EQUITY	JP3754200008	2025-09-30	4,182,465.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NISSAN MOTOR CO LTD	EQUITY	JP3672400003	2025-09-30	713,386.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOMURA HOLDINGS INC	EQUITY	JP3762600009	2025-09-30	2,457,874.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NORITZ CORP	EQUITY	JP3759400009	2025-09-30	32,599.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NITTA CORP	EQUITY	JP3679850002	2025-09-30	28,168.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ODAWARA ENGINEERING CO LTD	EQUITY	JP3196600005	2025-09-30	31,364.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OKABE CO LTD	EQUITY	JP3192000002	2025-09-30	41,829.57	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OMRON CORP	EQUITY	JP3197800000	2025-09-30	242,516.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HYAKUJUSHI BANK LTD/THE	EQUITY	JP3794200000	2025-09-30	83,691.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ONO PHARMACEUTICAL CO LTD	EQUITY	JP3197600004	2025-09-30	1,017,060.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORIENTAL WATCH HOLDINGS	EQUITY	BMG6773R1051	2025-09-30	13,776.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORIX CORP	EQUITY	JP3200450009	2025-09-30	5,367,534.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AMOREPACIFIC HOLDINGS CORP	EQUITY	KR7002790004	2025-09-30	86,823.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PCA CORP	EQUITY	JP3801500004	2025-09-30	51,409.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINSUS INTERCONNECT TECH	EQUITY	TW0003189007	2025-09-30	162,248.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BUFFALO INC /JAPAN	EQUITY	JP3921080002	2025-09-30	12,120.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DIGITAL DAESUNG CO LTD	EQUITY	KR7068930007	2025-09-30	18,302.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QANTAS AIRWAYS LTD	EQUITY	AU000000QAN2	2025-09-30	5,621,509.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NORTHERN STAR RESOURCES LTD	EQUITY	AU000000NST8	2025-09-30	3,416,183.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SITRONIX TECHNOLOGY CORP	EQUITY	TW0008016007	2025-09-30	85,438.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	A DATA TECHNOLOGY CO LTD	EQUITY	TW0003260006	2025-09-30	236,957.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BEC WORLD PCL FOREIGN	EQUITY	TH0592010Z14	2025-09-30	73,920.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAXA INC	EQUITY	JP3471200000	2025-09-30	54,618.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RHEON AUTOMATIC MACHINERY	EQUITY	JP3979400003	2025-09-30	33,368.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RICOH CO LTD	EQUITY	JP3973400009	2025-09-30	1,791,422.62	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIKEN TECHNOS CORP	EQUITY	JP3973000007	2025-09-30	43,511.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RISO KAGAKU CORP	EQUITY	JP3974400008	2025-09-30	32,880.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN EXCHANGE GROUP INC	EQUITY	JP3183200009	2025-09-30	2,546,697.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INTERNATIONAL GAMES SYSTEM C	EQUITY	TW0003293007	2025-09-30	800,479.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OCEANAGOLD CORP	EQUITY	CA6752224007	2025-09-30	1,809,974.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SMC CORP	EQUITY	JP3162600005	2025-09-30	3,722,131.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SAKAI HEAVY INDUSTRIES LTD	EQUITY	JP3313200002	2025-09-30	28,073.26	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANKYO CO LTD	EQUITY	JP3326410002	2025-09-30	691,258.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SATO CORP	EQUITY	JP3321400008	2025-09-30	23,035.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEKISUI KASEI CO LTD	EQUITY	JP3419800002	2025-09-30	37,815.62	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHINDENGEN ELECTRIC MFG	EQUITY	JP3377800002	2025-09-30	21,532.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINTOKOGIO LTD	EQUITY	JP3378200004	2025-09-30	73,640.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIN ETSU POLYMER CO LTD	EQUITY	JP3371600002	2025-09-30	156,734.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINGAMAS CONTAINER HLDGS	EQUITY	HK0716002271	2025-09-30	67,933.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CENTURION CORP LTD	EQUITY	SG2D51973063	2025-09-30	131,476.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KASIKORNBANK PCL FOREIGN	EQUITY	TH0016010017	2025-09-30	128,190.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOA CORP	EQUITY	JP3538600002	2025-09-30	29,324.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOSHIBA TEC CORP	EQUITY	JP3594000006	2025-09-30	26,671.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO ELECTRON LTD	EQUITY	JP3571400005	2025-09-30	7,657,135.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOWA BANK LTD/THE	EQUITY	JP3622400004	2025-09-30	74,784.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MAZDA MOTOR CORP	EQUITY	JP3868400007	2025-09-30	3,547,094.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOLI CORP	EQUITY	JP3620600001	2025-09-30	70,783.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TSUBAKIMOTO CHAIN CO	EQUITY	JP3535400000	2025-09-30	536,940.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MGX RESOURCES LTD	EQUITY	AU000000MGX7	2025-09-30	33,111.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PAN AMERICAN SILVER CORP	EQUITY	CA6979001089	2025-09-30	1,248,056.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YUSHIN CO	EQUITY	JP3944500002	2025-09-30	42,891.97	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIPRES CORP	EQUITY	JP3952550006	2025-09-30	53,959.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YOKOGAWA ELECTRIC CORP	EQUITY	JP3955000009	2025-09-30	394,715.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YOKOWO CO LTD	EQUITY	JP3954200006	2025-09-30	143,498.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YUSHIRO INC	EQUITY	JP3948400001	2025-09-30	35,243.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PARAMOUNT RESOURCES LTD A	EQUITY	CA6993202069	2025-09-30	951,188.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DEUTSCHE BOERSE AG	EQUITY	DE0005810055	2025-09-30	10,824,420.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PASON SYSTEMS INC	EQUITY	CA7029251088	2025-09-30	380,796.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DORMAKABA HOLDING AG	EQUITY	CH0011795959	2025-09-30	189,920.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOVARTIS AG REG	EQUITY	CH0012005267	2025-09-30	27,030,575.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ABB LTD REG	EQUITY	CH0012221716	2025-09-30	22,497,334.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROCHE HOLDING AG GENUSSCHEIN	EQUITY	CH0012032048	2025-09-30	27,314,570.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEMENOS AG REG	EQUITY	CH0012453913	2025-09-30	2,140,349.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CALTAGIRONE SPA	EQUITY	IT0003127930	2025-09-30	30,014.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CD PROJEKT SA	EQUITY	PLOPTTC00011	2025-09-30	947,982.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
