Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Asx	2026-02-11	4.782.618,78	DKK	AU000000ASX7	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	At&t	2026-02-11	179.298.567,33	DKK	US00206R1023	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atkinsrealis group	2026-02-11	10.985.703,30	DKK	CA04764T1049	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atlas copco a	2026-02-11	65.039.639,14	DKK	SE0017486889	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atlas copco b	2026-02-11	21.071.644,59	DKK	SE0017486897	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atlassian (us)	2026-02-11	19.132.085,48	DKK	US0494681010	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Atmos energy corp	2026-02-11	35.500.133,00	DKK	US0495601058	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Au small finance bank	2026-02-11	622.891,81	DKK	INE949L01017	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Auckland intl airport	2026-02-11	3.944.645,88	DKK	NZAIAE0002S6	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Autodesk	2026-02-11	52.514.870,07	DKK	US0527691069	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Automatic data process	2026-02-11	102.454.886,78	DKK	US0530151036	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Autotrader group	2026-02-11	7.749.729,07	DKK	GB00BVYVFW23	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Autozone	2026-02-11	58.340.834,68	DKK	US0533321024	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avalonbay communities	2026-02-11	30.193.769,92	DKK	US0534841012	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avenue supermarts	2026-02-11	2.474.147,82	DKK	INE192R01011	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avery dennison corp	2026-02-11	16.485.636,11	DKK	US0536111091	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aviva	2026-02-11	30.028.223,88	DKK	GB00BPQY8M80	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Avolta	2026-02-11	2.518.581,74	DKK	CH0023405456	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axa	2026-02-11	87.927.217,31	DKK	FR0000120628	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axia energia pn b	2026-02-11	9.151.225,29	DKK	BRAXIAACNPB1	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axia energia pn c	2026-02-11	2.196.838,79	DKK	BRAXIAACNPC9	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axis bank	2026-02-11	15.566.342,64	DKK	INE238A01034	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Axon enterprise	2026-02-11	35.066.504,18	DKK	US05464C1018	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ayala corp	2026-02-11	1.492.475,01	DKK	PHY0486V1154	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	B3	2026-02-11	10.889.646,23	DKK	BRB3SAACNOR6	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Baidu (hk)	2026-02-11	20.041.607,05	DKK	KYG070341048	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bajaj auto	2026-02-11	2.173.059,79	DKK	INE917I01010	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bajaj finance	2026-02-11	10.742.541,15	DKK	INE296A01032	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bajaj finserv	2026-02-11	4.319.665,04	DKK	INE918I01026	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bajaj hldgs & investment	2026-02-11	938.186,83	DKK	INE118A01012	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ball corp	2026-02-11	19.313.257,63	DKK	US0584981064	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banca mediolanum	2026-02-11	1.840.390,17	DKK	IT0004776628	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banca monte paschi	2026-02-11	19.180.487,10	DKK	IT0005508921	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco bpm	2026-02-11	16.958.443,99	DKK	IT0005218380	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco bradesco on	2026-02-11	9.692.229,40	DKK	BRBBDCACNOR1	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco bradesco pn	2026-02-11	5.850.438,91	DKK	BRBBDCACNPR8	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco btg pactual	2026-02-11	6.087.375,65	DKK	BRBPACUNT006	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco sabadell	2026-02-11	17.562.845,35	DKK	ES0113860A34	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banco santander	2026-02-11	178.215.139,63	DKK	ES0113900J37	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bandai namco holdings	2026-02-11	15.371.243,94	DKK	JP3778630008	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bangkok dusit med servi-nvdr	2026-02-11	2.967.331,02	DKK	TH0264010R10	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank albilad	2026-02-11	2.056.073,12	DKK	SA000A0D9HK3	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank central asia	2026-02-11	10.240.956,13	DKK	ID1000109507	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank mandiri	2026-02-11	3.996.508,10	DKK	ID1000095003	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank montreal	2026-02-11	104.171.693,92	DKK	CA0636711016	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank new york mellon	2026-02-11	92.198.465,67	DKK	US0640581007	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank nova scotia	2026-02-11	99.680.858,42	DKK	CA0641491075	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of america corp	2026-02-11	369.819.814,31	DKK	US0605051046	0,47 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of baroda	2026-02-11	558.909,59	DKK	INE028A01039	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of china h	2026-02-11	18.467.733,45	DKK	CNE1000001Z5	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of commu a (hk-c)	2026-02-11	2.985.433,97	DKK	CNE1000000S2	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of ireland group	2026-02-11	15.249.374,52	DKK	IE00BD1RP616	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank of phil islands	2026-02-11	7.375.799,67	DKK	PHY0967S1694	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank pekao	2026-02-11	1.177.197,90	DKK	PLPEKAO00016	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bank rakyat indonesia	2026-02-11	7.868.511,11	DKK	ID1000118201	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bankinter	2026-02-11	4.453.066,13	DKK	ES0113679I37	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banque cantonale vaudois	2026-02-11	779.339,33	DKK	CH0531751755	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Banque saudi fransi	2026-02-11	3.552.412,53	DKK	SA0007879782	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barclays	2026-02-11	91.074.755,39	DKK	GB0031348658	0,12 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barito pacific	2026-02-11	809.897,07	DKK	ID1000085707	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barito renewables energy	2026-02-11	1.313.848,77	DKK	ID1000198500	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barratt redrow	2026-02-11	8.890.262,26	DKK	GB0000811801	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barry callebaut	2026-02-11	7.450.266,76	DKK	CH0009002962	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Barwa real estate co	2026-02-11	2.057.177,24	DKK	QA000A0KD6J5	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Baxter international	2026-02-11	9.200.963,25	DKK	US0718131099	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bayer	2026-02-11	49.905.122,26	DKK	DE000BAY0017	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bbva	2026-02-11	140.012.186,97	DKK	ES0113211835	0,18 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bce inc	2026-02-11	7.578.685,17	DKK	CA05534B7604	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bco santander chile (new	2026-02-11	9.908.414,24	DKK	CLP1506A1070	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bcp banco comercial	2026-02-11	7.989.331,24	DKK	PTBCP0AM0015	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bdo unibank	2026-02-11	451.484,42	DKK	PHY077751022	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Be semiconductor ind	2026-02-11	16.016.357,05	DKK	NL0012866412	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Becton dickinson	2026-02-11	57.987.578,89	DKK	US0758871091	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Beiersdorf	2026-02-11	15.799.997,99	DKK	DE0005200000	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Beijer ref b	2026-02-11	4.126.655,22	DKK	SE0015949748	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Belimo holding	2026-02-11	7.604.562,52	DKK	CH1101098163	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bentley systems b	2026-02-11	3.998.186,76	DKK	US08265T2087	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Beone medicines (hk)	2026-02-11	9.598.199,44	DKK	CH1391448177	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Berkley (w.r.) corp	2026-02-11	21.248.627,22	DKK	US0844231029	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Best buy co	2026-02-11	17.257.551,55	DKK	US0865161014	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bharat electronics	2026-02-11	8.160.589,64	DKK	INE263A01024	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bharat heavy electricals	2026-02-11	636.590,49	DKK	INE257A01026	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bharat petroleum corp	2026-02-11	2.226.564,97	DKK	INE029A01011	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bharti airtel	2026-02-11	23.885.068,24	DKK	INE397D01024	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bid corporation	2026-02-11	3.786.512,89	DKK	ZAE000216537	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bidvest group	2026-02-11	2.762.703,67	DKK	ZAE000117321	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bilibili (hk)	2026-02-11	2.154.793,96	DKK	KYG1098A1013	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bim birlesik magazalar	2026-02-11	3.486.449,30	DKK	TREBIMM00018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Biogen	2026-02-11	27.273.758,38	DKK	US09062X1037	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Biomerieux	2026-02-11	5.836.885,76	DKK	FR0013280286	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bizlink holding	2026-02-11	2.593.060,08	DKK	KYG114741062	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bkw	2026-02-11	7.866.253,35	DKK	CH0130293662	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Blackrock	2026-02-11	166.717.530,94	DKK	US09290D1019	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Blackstone group	2026-02-11	100.761.948,90	DKK	US09260D1072	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Block	2026-02-11	31.863.894,97	DKK	US8522341036	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bloom energy corp a	2026-02-11	32.365.097,53	DKK	US0937121079	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bmw stamm	2026-02-11	26.848.135,81	DKK	DE0005190003	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bmw vorzug	2026-02-11	8.753.050,98	DKK	DE0005190037	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bnp paribas	2026-02-11	111.673.144,79	DKK	FR0000131104	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Boc hong kong holdings	2026-02-11	24.031.971,29	DKK	HK2388011192	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Boliden	2026-02-11	33.025.967,87	DKK	SE0020050417	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bollore	2026-02-11	2.675.146,70	DKK	FR0000039299	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombardier b	2026-02-11	16.095.377,64	DKK	CA0977518616	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Bombay stock exchange	2026-02-11	2.847.536,85	DKK	INE118H01025	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Booking holdings	2026-02-11	162.702.469,02	DKK	US09857L1089	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
