Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Macquarie Technology Group Ltd	Australia	2025-12-31	Technology	Equity	NOK	213495890	1.85%	1.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Magellan Financial Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	139141801	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mayfield Group Holdings Ltd	Australia	2025-12-31	Technology	Equity	NOK	17084620	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	McMillan Shakespeare Ltd	Australia	2025-12-31	Financials	Equity	NOK	85672510	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Medibank Pvt Ltd	Australia	2025-12-31	Financials	Equity	NOK	984921459	1.11%	1.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Megaport Ltd	Australia	2025-12-31	Technology	Equity	NOK	169954967	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mesoblast Ltd	Australia	2025-12-31	Health Care	Equity	NOK	220778508	0.94%	0.94%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Metcash Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	267264545	1.1%	1.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Meteoric Resources NL	Australia	2025-12-31	Basic Materials	Equity	NOK	43201185	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Metro Mining Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	51959090	1.66%	1.66%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Micro-X Ltd	Australia	2025-12-31	Health Care	Equity	NOK	14065855	2.75%	2.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Microba Life Sciences Ltd	Australia	2025-12-31	Health Care	Equity	NOK	9339195	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mineral Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	2301520302	3.18%	3.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Mirvac Group	Australia	2025-12-31	Real Estate	Equity	NOK	707864965	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Monadelphous Group Ltd	Australia	2025-12-31	Industrials	Equity	NOK	217315990	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Myer Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	206424067	3.73%	3.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nanosonics Ltd	Australia	2025-12-31	Health Care	Equity	NOK	151386462	1.87%	1.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	National Australia Bank Ltd	Australia	2025-12-31	Financials	Equity	NOK	12028205085	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	National Storage REIT	Australia	2025-12-31	Real Estate	Equity	NOK	290556638	1.13%	1.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Navigator Global Investments Ltd	Australia	2025-12-31	Financials	Equity	NOK	388666383	3.98%	3.98%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Netwealth Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	262889799	0.62%	0.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Neuren Pharmaceuticals Ltd	Australia	2025-12-31	Health Care	Equity	NOK	298424406	1.88%	1.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NEXTDC Ltd	Australia	2025-12-31	Technology	Equity	NOK	697111775	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	nib holdings Ltd/Australia	Australia	2025-12-31	Financials	Equity	NOK	287958199	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nick Scali Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	192068896	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nine Entertainment Co Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	119147711	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Northern Star Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	6782724501	2.64%	2.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	NRW Holdings Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	220398676	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Nufarm Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	56205731	0.93%	0.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Objective Corp Ltd	Australia	2025-12-31	Technology	Equity	NOK	39701493	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Opthea Ltd	Australia	2025-12-31	Health Care	Equity	NOK	988699	0.72%	0.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ora Banda Mining Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	65410946	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Orica Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	1531382146	2.01%	2.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Origin Energy Ltd	Australia	2025-12-31	Utilities	Equity	NOK	2277205545	1.71%	1.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Orion Minerals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	18893896	1.73%	1.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Orora Ltd	Australia	2025-12-31	Industrials	Equity	NOK	501018325	2.73%	2.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Orthocell Ltd	Australia	2025-12-31	Health Care	Equity	NOK	10385845	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pacific Current Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	16523179	0.82%	0.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Paladin Energy Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	523999228	1.81%	1.81%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pantoro Gold Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	167554641	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Peet Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	63805395	1.02%	1.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	PeopleIN Ltd	Australia	2025-12-31	Industrials	Equity	NOK	19622763	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Perenti Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	225885896	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Perpetual Ltd	Australia	2025-12-31	Financials	Equity	NOK	672649147	4.64%	4.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	PEXA Group Ltd	Australia	2025-12-31	Technology	Equity	NOK	221518926	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pinnacle Investment Management Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	403609726	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	PLS Group Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	1305251661	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	PolyNovo Ltd	Australia	2025-12-31	Health Care	Equity	NOK	39398367	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	PPK Mining Equipment Pty Ltd	Australia	2025-12-31	Industrials	Equity	NOK	764665	0.47%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Premier Investments Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	316212242	2.13%	2.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Pro Medicus Ltd	Australia	2025-12-31	Health Care	Equity	NOK	1434975617	0.92%	0.92%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Propel Funeral Partners Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	191663673	4.2%	4.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Qantas Airways Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	680465059	0.64%	0.64%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	QBE Insurance Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	2429758521	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Qoria Ltd	Australia	2025-12-31	Technology	Equity	NOK	84951251	1.59%	1.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Qube Holdings Ltd	Australia	2025-12-31	Industrials	Equity	NOK	757581006	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ramelius Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	769968243	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ramsay Health Care Ltd	Australia	2025-12-31	Health Care	Equity	NOK	536538492	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	REA Group Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	1103561434	0.68%	0.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ReadyTech Holdings Ltd	Australia	2025-12-31	Technology	Equity	NOK	57145288	2.81%	2.81%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Redox Ltd/Australia	Australia	2025-12-31	Industrials	Equity	NOK	106854394	1%	1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Reece Ltd	Australia	2025-12-31	Industrials	Equity	NOK	258143880	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Regal Partners Ltd	Australia	2025-12-31	Financials	Equity	NOK	116934231	1.47%	1.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Region Group	Australia	2025-12-31	Real Estate	Equity	NOK	238022418	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Regis Healthcare Ltd	Australia	2025-12-31	Health Care	Equity	NOK	100518679	0.71%	0.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Regis Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	551554468	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Reliance Worldwide Corp Ltd	Australia	2025-12-31	Industrials	Equity	NOK	315619782	1.59%	1.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Rio Tinto Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	143231573	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sandfire Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	958079740	1.72%	1.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Scentre Group	Australia	2025-12-31	Real Estate	Equity	NOK	2538043822	1.72%	1.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SciDev Ltd	Australia	2025-12-31	Utilities	Equity	NOK	18028288	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SEEK Ltd	Australia	2025-12-31	Industrials	Equity	NOK	630345858	1.13%	1.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Service Stream Ltd	Australia	2025-12-31	Telecommunications	Equity	NOK	117974146	1.27%	1.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SGH Ltd	Australia	2025-12-31	Industrials	Equity	NOK	1157242123	0.91%	0.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sigma Healthcare Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	1354287204	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sims Ltd	Australia	2025-12-31	Utilities	Equity	NOK	249431345	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SiteMinder Ltd	Australia	2025-12-31	Technology	Equity	NOK	164951237	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Smart Parking Ltd	Australia	2025-12-31	Technology	Equity	NOK	44108116	1.23%	1.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SmartGroup Corp Ltd	Australia	2025-12-31	Industrials	Equity	NOK	212762702	2.55%	2.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sonic Healthcare Ltd	Australia	2025-12-31	Health Care	Equity	NOK	1219850087	1.62%	1.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	South32 Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	306014108	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Southern Cross Electrical Engineering Ltd	Australia	2025-12-31	Industrials	Equity	NOK	91465299	2.05%	2.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Southern Cross Gold Consolidated Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	212647013	1.06%	1.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Southern Cross Media Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	36897559	2.89%	2.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SRG Global Ltd	Australia	2025-12-31	Industrials	Equity	NOK	121800244	0.96%	0.96%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Stanmore Resources Ltd	Australia	2025-12-31	Energy	Equity	NOK	72616026	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Steadfast Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	1494900655	3.79%	3.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Stockland	Australia	2025-12-31	Real Estate	Equity	NOK	1598099389	1.71%	1.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Suncorp Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	2214769682	1.72%	1.72%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Super Retail Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	165642180	0.68%	0.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Superloop Ltd	Australia	2025-12-31	Telecommunications	Equity	NOK	225259587	2.51%	2.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Supply Network Ltd	Australia	2025-12-31	Industrials	Equity	NOK	200699379	2.1%	2.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Syntara Ltd	Australia	2025-12-31	Health Care	Equity	NOK	10834535	2.82%	2.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tabcorp Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	195717405	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Technology One Ltd	Australia	2025-12-31	Technology	Equity	NOK	1963376832	3.19%	3.19%	https://www.nbim.no/en/investments/all-investments
