Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	RYANAIR HOLDINGS	IE	IE00BYTBXV33	2025-12-31	9 788	30 594	https://ap2.se/en/asset-management/holdings/
ap2	RYOHIN KEIKAKU CO	JP	JP3976300008	2025-12-31	90 368	552 300	https://ap2.se/en/asset-management/holdings/
ap2	S&P GLOBAL INC	US	US78409V1044	2025-12-31	75 175	15 604	https://ap2.se/en/asset-management/holdings/
ap2	SACI FALABELLA	CL	CLP3880F1085	2025-12-31	227 692	3 543 554	https://ap2.se/en/asset-management/holdings/
ap2	SAGE GROUP (THE)	GB	GB00B8C3BL03	2025-12-31	145 328	1 082 198	https://ap2.se/en/asset-management/holdings/
ap2	SAINT-GOBAIN	FR	FR0000125007	2025-12-31	377	400	https://ap2.se/en/asset-management/holdings/
ap2	SALESFORCE INC	US	US79466L3024	2025-12-31	234 525	96 032	https://ap2.se/en/asset-management/holdings/
ap2	SAMSARA INC	US	US79589L1061	2025-12-31	131	400	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG C AND T CORP (fd. CHEIL INDUSTRIES INC)	KR	KR7028260008	2025-12-31	158 797	103 535	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG ELECTRONICS CO LTD	KR	KR7005931001	2025-12-31	427 112	748 223	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG ELECTRONICS CO LTD	KR	KR7005930003	2025-12-31	2 137 053	2 785 083	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG FIRE MARINE INS	KR	KR7000810002	2025-12-31	8 290	2 566	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG HEAVY INDUSTRIES	KR	KR7010140002	2025-12-31	80 151	519 692	https://ap2.se/en/asset-management/holdings/
ap2	SAMSUNG LIFE INSURANCE CO LTD	KR	KR7032830002	2025-12-31	53 938	53 449	https://ap2.se/en/asset-management/holdings/
ap2	SAMYANG FOODS CO LTD	KR	KR7003230000	2025-12-31	45 044	5 718	https://ap2.se/en/asset-management/holdings/
ap2	SANDOZ GROUP AG	CH	CH1243598427	2025-12-31	12 689	18 689	https://ap2.se/en/asset-management/holdings/
ap2	SANLAM LTD	ZA	ZAE000070660	2025-12-31	143 352	2 616 133	https://ap2.se/en/asset-management/holdings/
ap2	SANOFI	FR	FR0000120578	2025-12-31	81 695	91 217	https://ap2.se/en/asset-management/holdings/
ap2	SANRIO CO	JP	JP3343200006	2025-12-31	14 116	48 771	https://ap2.se/en/asset-management/holdings/
ap2	SANTANDER BANK POLSKA SA	ES	PLBZ00000044	2025-12-31	53 951	37 932	https://ap2.se/en/asset-management/holdings/
ap2	SAP SE INHABER AKTIEN O.N. (FD. SAP STAMM)	DE	DE0007164600	2025-12-31	110 598	48 726	https://ap2.se/en/asset-management/holdings/
ap2	SAPUTO	CA	CA8029121057	2025-12-31	45 709	164 200	https://ap2.se/en/asset-management/holdings/
ap2	SARTORIUS STEDIM BIOTECH	FR	FR0013154002	2025-12-31	2 431	1 069	https://ap2.se/en/asset-management/holdings/
ap2	SBI CARDS & PAYMENT SERVICES LTD	IN	INE018E01016	2025-12-31	21 778	246 407	https://ap2.se/en/asset-management/holdings/
ap2	SBI HOLDINGS	JP	JP3436120004	2025-12-31	29 596	149 058	https://ap2.se/en/asset-management/holdings/
ap2	SBI LIFE INSURANCE CO LTD	IN	INE123W01016	2025-12-31	45 040	215 797	https://ap2.se/en/asset-management/holdings/
ap2	SCENTRE GROUP (fd WESTFIELD RETAIL TRUST)	AU	AU000000SCG8	2025-12-31	46 470	1 799 037	https://ap2.se/en/asset-management/holdings/
ap2	SCHINDLER NAMEN	CH	CH0024638212	2025-12-31	109 911	33 306	https://ap2.se/en/asset-management/holdings/
ap2	SCHINDLER PART	CH	CH0024638196	2025-12-31	249 582	70 734	https://ap2.se/en/asset-management/holdings/
ap2	SCHNEIDER ELECTRIC	FR	FR0000121972	2025-12-31	101 013	39 718	https://ap2.se/en/asset-management/holdings/
ap2	SCHWAB (CHARLES) CORP	US	US8085131055	2025-12-31	183 626	199 366	https://ap2.se/en/asset-management/holdings/
ap2	SCOUT24 AG	DE	DE000A12DM80	2025-12-31	113 809	121 679	https://ap2.se/en/asset-management/holdings/
ap2	SCREEN HOLDINGS CO LTD	JP	JP3494600004	2025-12-31	5 113	5 702	https://ap2.se/en/asset-management/holdings/
ap2	SD Guthrie Bhb	MY	MYL5285OO001	2025-12-31	63 836	4 904 000	https://ap2.se/en/asset-management/holdings/
ap2	SEA LTD	SG	US81141R1005	2025-12-31	41 632	35 400	https://ap2.se/en/asset-management/holdings/
ap2	SEAGATE TECHNOLOGY	US	IE00BKVD2N49	2025-12-31	438 199	172 600	https://ap2.se/en/asset-management/holdings/
ap2	SECOM CO	JP	JP3421800008	2025-12-31	23 272	71 000	https://ap2.se/en/asset-management/holdings/
ap2	SEGRO PLC (FD. SLOUGH ESTATES)	GB	GB00B5ZN1N88	2025-12-31	566	6 334	https://ap2.se/en/asset-management/holdings/
ap2	SEKISUI CHEMICAL CO	JP	JP3419400001	2025-12-31	6 773	43 700	https://ap2.se/en/asset-management/holdings/
ap2	SEKISUI HOUSE	JP	JP3420600003	2025-12-31	3 703	18 000	https://ap2.se/en/asset-management/holdings/
ap2	SERVICENOW INC	US	US81762P1021	2025-12-31	316 904	224 400	https://ap2.se/en/asset-management/holdings/
ap2	SG HOLDINGS CO LTD	JP	JP3162770006	2025-12-31	252	2 981	https://ap2.se/en/asset-management/holdings/
ap2	SGS	CH	CH1256740924	2025-12-31	12 976	10 708	https://ap2.se/en/asset-management/holdings/
ap2	SHERWIN-WILLIAMS CO	US	US8243481061	2025-12-31	182 277	61 020	https://ap2.se/en/asset-management/holdings/
ap2	SHIMADZU CORP	JP	JP3357200009	2025-12-31	3 849	15 700	https://ap2.se/en/asset-management/holdings/
ap2	SHIMANO	JP	JP3358000002	2025-12-31	12 674	13 031	https://ap2.se/en/asset-management/holdings/
ap2	SHIN-ETSU CHEMICAL CO	JP	JP3371200001	2025-12-31	43 993	153 500	https://ap2.se/en/asset-management/holdings/
ap2	SHINHAN FINANCIAL GROUP LTD	KR	KR7055550008	2025-12-31	172 608	350 572	https://ap2.se/en/asset-management/holdings/
ap2	SHIONOGI CO	JP	JP3347200002	2025-12-31	85 851	513 800	https://ap2.se/en/asset-management/holdings/
ap2	SHISEIDO CO	JP	JP3351600006	2025-12-31	9	68	https://ap2.se/en/asset-management/holdings/
ap2	SHOPIFY INC	CA	CA82509L1076	2025-12-31	103 150	69 400	https://ap2.se/en/asset-management/holdings/
ap2	Shriram Finance Ltd	IN	INE721A01047	2025-12-31	212 215	2 075 733	https://ap2.se/en/asset-management/holdings/
ap2	SIEMENS	DE	DE0007236101	2025-12-31	213 314	82 095	https://ap2.se/en/asset-management/holdings/
ap2	SIEMENS HEALTHINEERS AG	DE	DE000SHL1006	2025-12-31	413	265	https://ap2.se/en/asset-management/holdings/
ap2	SIKA AG	CH	CH0418792922	2025-12-31	29 016	15 001	https://ap2.se/en/asset-management/holdings/
ap2	SILVER WHEATON	CA	CA9628791027	2025-12-31	84 595	77 900	https://ap2.se/en/asset-management/holdings/
ap2	SIMON PROPERTY GROUP	US	US8288061091	2025-12-31	50 342	29 500	https://ap2.se/en/asset-management/holdings/
ap2	SINGAPORE AIRLINES LTD	SG	SG1V61937297	2025-12-31	22 026	480 100	https://ap2.se/en/asset-management/holdings/
ap2	SINGAPORE EXCHANGE	SG	SG1J26887955	2025-12-31	132 242	1 087 700	https://ap2.se/en/asset-management/holdings/
ap2	SINGAPORE TECH ENGR.	SG	SG1F60858221	2025-12-31	85 717	1 420 100	https://ap2.se/en/asset-management/holdings/
ap2	SINGAPORE TELECOMMUNICATIONS LTD	SG	SG1T75931496	2025-12-31	30 745	942 600	https://ap2.se/en/asset-management/holdings/
ap2	SINOPAC FINANCIAL HOLDINGS CO LTD	TW	TW0002890001	2025-12-31	125 587	14 966 379	https://ap2.se/en/asset-management/holdings/
ap2	SK BIOPHARMACEUTICALS CO LTD	KR	KR7326030004	2025-12-31	52 185	65 446	https://ap2.se/en/asset-management/holdings/
ap2	SK SQUARE CO LTD	KR	KR7402340004	2025-12-31	59 417	25 230	https://ap2.se/en/asset-management/holdings/
ap2	SK TELECOM	KR	KR7017670001	2025-12-31	12 138	35 429	https://ap2.se/en/asset-management/holdings/
ap2	SM INVESTMENTS CORP	PH	PHY806761029	2025-12-31	126 758	1 156 460	https://ap2.se/en/asset-management/holdings/
ap2	SM PRIME HOLDINGS INC	PH	PHY8076N1120	2025-12-31	41 101	11 529 600	https://ap2.se/en/asset-management/holdings/
ap2	SMC CORP	JP	JP3162600005	2025-12-31	33 311	10 400	https://ap2.se/en/asset-management/holdings/
ap2	SMITH NEPHEW	GB	GB0009223206	2025-12-31	56 986	370 527	https://ap2.se/en/asset-management/holdings/
ap2	SMITHS GROUP	GB	GB00B1WY2338	2025-12-31	57 879	198 460	https://ap2.se/en/asset-management/holdings/
ap2	SNAP-ON	US	US8330341012	2025-12-31	29 945	9 426	https://ap2.se/en/asset-management/holdings/
ap2	SNOWFLAKE INC	US	US8334451098	2025-12-31	97 057	47 995	https://ap2.se/en/asset-management/holdings/
ap2	SOCIETE GENERALE	FR	FR0000130809	2025-12-31	169 218	227 434	https://ap2.se/en/asset-management/holdings/
ap2	SODEXO	FR	FR0000121220	2025-12-31	29 658	59 956	https://ap2.se/en/asset-management/holdings/
ap2	SOFI TECHNOLOGIES INC	US	US83406F1021	2025-12-31	4 537	18 800	https://ap2.se/en/asset-management/holdings/
ap2	SOFINA SA	BE	BE0003717312	2025-12-31	1 394	237	https://ap2.se/en/asset-management/holdings/
ap2	SOFTBANK CORP	JP	JP3732000009	2025-12-31	49 081	3 885 100	https://ap2.se/en/asset-management/holdings/
ap2	SOFTBANK GROUP CORP	JP	JP3436100006	2025-12-31	51 963	200 800	https://ap2.se/en/asset-management/holdings/
ap2	SOLAR INDUSTRIES INDIA LTD	IN	INE343H01029	2025-12-31	173 981	138 446	https://ap2.se/en/asset-management/holdings/
ap2	SOLVENTUM CORP	US	US83444M1018	2025-12-31	40 700	55 715	https://ap2.se/en/asset-management/holdings/
ap2	SOMPO JAPAN NIPPONKOA HOLDINGS INC (fd NKSJ)	JP	JP3165000005	2025-12-31	188	600	https://ap2.se/en/asset-management/holdings/
ap2	SONIC HEALTHCARE	AU	AU000000SHL7	2025-12-31	15 224	109 525	https://ap2.se/en/asset-management/holdings/
ap2	SONY GROUP CORPORATION	JP	JP3435000009	2025-12-31	190 730	805 900	https://ap2.se/en/asset-management/holdings/
ap2	SOUTHERN CO	US	US8425871071	2025-12-31	23 505	29 240	https://ap2.se/en/asset-management/holdings/
ap2	SOUTHERN PERU COPPER CORP	PE	US84265V1052	2025-12-31	190 323	143 898	https://ap2.se/en/asset-management/holdings/
ap2	SRF LTD	IN	INE647A01010	2025-12-31	48 005	152 204	https://ap2.se/en/asset-management/holdings/
ap2	SS&C TECHNOLOGIES HOLDINGS INC	US	US78467J1007	2025-12-31	4 271	5 300	https://ap2.se/en/asset-management/holdings/
ap2	SSE PLC	GB	GB0007908733	2025-12-31	3 858	14 277	https://ap2.se/en/asset-management/holdings/
ap2	STANDARD BANK GROUP LTD	ZA	ZAE000109815	2025-12-31	236 637	1 464 652	https://ap2.se/en/asset-management/holdings/
ap2	STANDARD CHARTERED	GB	GB0004082847	2025-12-31	55 933	247 573	https://ap2.se/en/asset-management/holdings/
ap2	STANTEC INC	CA	CA85472N1096	2025-12-31	71 782	82 400	https://ap2.se/en/asset-management/holdings/
ap2	START TODAY CO LTD	JP	JP3399310006	2025-12-31	36 164	476 138	https://ap2.se/en/asset-management/holdings/
ap2	STATE BANK OF INDIA	IN	INE062A01020	2025-12-31	145 010	1 439 409	https://ap2.se/en/asset-management/holdings/
ap2	STEEL DYNAMICS INC ORD USD0.01	US	US8581191009	2025-12-31	3 643	2 332	https://ap2.se/en/asset-management/holdings/
ap2	STERIS PLC	US	IE00BFY8C754	2025-12-31	89 049	38 100	https://ap2.se/en/asset-management/holdings/
ap2	STMICROELECTRONICS	FR	NL0000226223	2025-12-31	4 630	19 048	https://ap2.se/en/asset-management/holdings/
ap2	STOCKLAND	AU	AU000000SGP0	2025-12-31	133 285	3 778 486	https://ap2.se/en/asset-management/holdings/
ap2	STONECO LTD	BR	KYG851581069	2025-12-31	51 021	374 200	https://ap2.se/en/asset-management/holdings/
ap2	STRAUMANN HOLDING REG	CH	CH1175448666	2025-12-31	407	8	https://ap2.se/en/asset-management/holdings/
ap2	STRYKER CORP	US	US8636671013	2025-12-31	161 877	49 960	https://ap2.se/en/asset-management/holdings/
ap2	SUMBER ALFARIA TRIJAYA TBK PT	ID	ID1000128705	2025-12-31	91 452	83 756 100	https://ap2.se/en/asset-management/holdings/
ap2	SUMITOMO CORP	JP	JP3404600003	2025-12-31	177 421	557 400	https://ap2.se/en/asset-management/holdings/
ap2	SUMITOMO MITSUI FINL GRP	JP	JP3890350006	2025-12-31	262 742	886 200	https://ap2.se/en/asset-management/holdings/
ap2	SUMITOMO MITSUI TRUST HOLDINGS INC	JP	JP3892100003	2025-12-31	18 206	64 800	https://ap2.se/en/asset-management/holdings/
ap2	SUN COMMUNITIES INC	US	US8666741041	2025-12-31	59 057	51 700	https://ap2.se/en/asset-management/holdings/
ap2	SUN PHARMACEUTICAL INDUSTRIES LTD	IN	INE044A01036	2025-12-31	170 482	966 523	https://ap2.se/en/asset-management/holdings/
ap2	SUNDARAM FINANCE LTD	IN	INE660A01013	2025-12-31	459	848	https://ap2.se/en/asset-management/holdings/
ap2	SUNWAY BHD	MY	MYL5211OO007	2025-12-31	3 614	283 121	https://ap2.se/en/asset-management/holdings/
ap2	SUPER MICRO COMPUTER INC	US	US86800U3023	2025-12-31	16	61	https://ap2.se/en/asset-management/holdings/
ap2	SUZLON ENERGY LTD	IN	INE040H01021	2025-12-31	189 333	35 046 828	https://ap2.se/en/asset-management/holdings/
ap2	SWISS LIFE HOLDING	CH	CH0014852781	2025-12-31	3 570	56	https://ap2.se/en/asset-management/holdings/
ap2	SWISS PRIME SITE	CH	CH0008038389	2025-12-31	75 287	51 217	https://ap2.se/en/asset-management/holdings/
ap2	SWISS REINSURANCE LTD	CH	CH0126881561	2025-12-31	5 885	739	https://ap2.se/en/asset-management/holdings/
ap2	SYMRISE AG	DE	DE000SYM9999	2025-12-31	2 443	3 040	https://ap2.se/en/asset-management/holdings/
ap2	SYNCHRONY FINANCIAL	US	US87165B1035	2025-12-31	223 277	290 300	https://ap2.se/en/asset-management/holdings/
ap2	SYNOPSYS	US	US8716071076	2025-12-31	27 774	6 414	https://ap2.se/en/asset-management/holdings/
ap2	SYSMEX CORP	JP	JP3351100007	2025-12-31	31 870	351 300	https://ap2.se/en/asset-management/holdings/
ap2	TAISEI CORP	JP	JP3443600006	2025-12-31	57 585	66 000	https://ap2.se/en/asset-management/holdings/
ap2	TAISHIN FINANCIAL HOLDING CO LTD	TW	TW0002887007	2025-12-31	57 820	9 660 175	https://ap2.se/en/asset-management/holdings/
ap2	TAIWAN BUSINESS BANK	TW	TW0002834009	2025-12-31	15 640	3 331 724	https://ap2.se/en/asset-management/holdings/
ap2	TAIWAN COOPERATIVE FINANCIAL HOLDING	TW	TW0005880009	2025-12-31	1	74	https://ap2.se/en/asset-management/holdings/
ap2	TAIWAN MOBILE CO LTD	TW	TW0003045001	2025-12-31	103 429	3 249 000	https://ap2.se/en/asset-management/holdings/
ap2	TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD	TW	TW0002330008	2025-12-31	6 089 871	13 391 000	https://ap2.se/en/asset-management/holdings/
ap2	TAKEDA PHARMACEUTICAL	JP	JP3463000004	2025-12-31	35 524	124 903	https://ap2.se/en/asset-management/holdings/
ap2	TALANX AG	DE	DE000TLX1005	2025-12-31	78 031	63 041	https://ap2.se/en/asset-management/holdings/
ap2	TAPESTRY	US	US8760301072	2025-12-31	159 015	135 000	https://ap2.se/en/asset-management/holdings/
ap2	TARGET CORP	US	US87612E1064	2025-12-31	63 440	70 400	https://ap2.se/en/asset-management/holdings/
ap2	TATA CONSULTANCY SERVICES LTD	IN	INE467B01029	2025-12-31	211 665	643 642	https://ap2.se/en/asset-management/holdings/
ap2	TATA MOTORS LTD /NEW	IN	INE1TAE01010	2025-12-31	3 611	84 730	https://ap2.se/en/asset-management/holdings/
ap2	TATA STEEL LTD	IN	INE081A01020	2025-12-31	270	14 634	https://ap2.se/en/asset-management/holdings/
ap2	TD HOLDINGS	JP	JP3539220008	2025-12-31	12 842	60 400	https://ap2.se/en/asset-management/holdings/
ap2	TDK CORP	JP	JP3538800008	2025-12-31	32 535	250 200	https://ap2.se/en/asset-management/holdings/
ap2	TE CONNECTIVITY PLC COMMON STOCK USD	NL	IE000IVNQZ81	2025-12-31	327 609	156 200	https://ap2.se/en/asset-management/holdings/
ap2	TECH MAHINDRA LTD	IN	INE669C01036	2025-12-31	220 845	1 351 349	https://ap2.se/en/asset-management/holdings/
ap2	TELECOM ITALIA ORD	IT	IT0003497168	2025-12-31	11 350	2 040 251	https://ap2.se/en/asset-management/holdings/
ap2	TELEDYNE TECHNOLOGIES INC	US	US8793601050	2025-12-31	52 262	11 100	https://ap2.se/en/asset-management/holdings/
ap2	TELEFONICA BRASIL SA	BR	BRVIVTACNOR0	2025-12-31	164 640	2 945 500	https://ap2.se/en/asset-management/holdings/
ap2	TELEKOM MALAYSIA BHD	MY	MYL4863OO006	2025-12-31	173 371	9 480 200	https://ap2.se/en/asset-management/holdings/
ap2	TELEKOMUNIKASI INDONESIA PERSERO TBK PT	ID	ID1000129000	2025-12-31	260	135 200	https://ap2.se/en/asset-management/holdings/
ap2	TELENOR	NO	NO0010063308	2025-12-31	47 968	355 446	https://ap2.se/en/asset-management/holdings/
ap2	TELSTRA CORP	AU	AU000000TLS2	2025-12-31	25 475	850 919	https://ap2.se/en/asset-management/holdings/
ap2	TERADYNE	US	US8807701029	2025-12-31	374 187	209 700	https://ap2.se/en/asset-management/holdings/
ap2	TERUMO CORP	JP	JP3546800008	2025-12-31	47 863	358 500	https://ap2.se/en/asset-management/holdings/
ap2	TESCO	GB	GB00BLGZ9862	2025-12-31	158 656	2 896 133	https://ap2.se/en/asset-management/holdings/
ap2	TEXAS INSTRUMENTS	US	US8825081040	2025-12-31	411 358	257 200	https://ap2.se/en/asset-management/holdings/
ap2	THERMO FISHER SCIENTIFIC INC	US	US8835561023	2025-12-31	20 427	3 824	https://ap2.se/en/asset-management/holdings/
ap2	THREE I GROUP	GB	GB00B1YW4409	2025-12-31	160 775	397 364	https://ap2.se/en/asset-management/holdings/
ap2	TIM PARTICIPACOES SA	BR	BRTIMSACNOR5	2025-12-31	137 680	3 828 100	https://ap2.se/en/asset-management/holdings/
ap2	TJX COS	US	US8725401090	2025-12-31	433 043	305 800	https://ap2.se/en/asset-management/holdings/
ap2	T-Mobile US Inc fd. METROPCS COMMUNICATIONS INC	US	US8725901040	2025-12-31	47 543	25 400	https://ap2.se/en/asset-management/holdings/
ap2	TMX GROUP (FD TSX GROUP)	CA	CA87262K1057	2025-12-31	41 331	117 600	https://ap2.se/en/asset-management/holdings/
ap2	TOAST INC	US	US8887871080	2025-12-31	194 517	594 200	https://ap2.se/en/asset-management/holdings/
ap2	TOHO CO	JP	JP3598600009	2025-12-31	21 578	45 970	https://ap2.se/en/asset-management/holdings/
ap2	TOKIO MARINE HOLDINGS	JP	JP3910660004	2025-12-31	40 233	117 600	https://ap2.se/en/asset-management/holdings/
ap2	TOKYO ELECTRON	JP	JP3571400005	2025-12-31	238 788	118 300	https://ap2.se/en/asset-management/holdings/
ap2	TOPPAN HOLDINGS INC	JP	JP3629000005	2025-12-31	2 988	10 900	https://ap2.se/en/asset-management/holdings/
ap2	TOROMONT INDUSTRIES LTD	CA	CA8911021050	2025-12-31	3 897	3 400	https://ap2.se/en/asset-management/holdings/
ap2	TORONTO-DOMINION BANK	CA	CA8911605092	2025-12-31	137 379	157 831	https://ap2.se/en/asset-management/holdings/
ap2	TORRENT PHARMACEUTICALS LTD	IN	INE685A01028	2025-12-31	145 614	368 747	https://ap2.se/en/asset-management/holdings/
ap2	TORRENT POWER LTD	IN	INE813H01021	2025-12-31	17 649	131 686	https://ap2.se/en/asset-management/holdings/
ap2	TOTVS SA	BR	BRTOTSACNOR8	2025-12-31	124 690	1 759 700	https://ap2.se/en/asset-management/holdings/
ap2	TOYOTA MOTOR CORP	JP	JP3633400001	2025-12-31	59 392	300 900	https://ap2.se/en/asset-management/holdings/
ap2	TOYOTA TSUSHO	JP	JP3635000007	2025-12-31	5 645	18 200	https://ap2.se/en/asset-management/holdings/
ap2	TRACTOR SUPPLY CO	US	US8923561067	2025-12-31	31 304	67 900	https://ap2.se/en/asset-management/holdings/
ap2	TRADE DESK INC/THE	US	US88339J1051	2025-12-31	14 210	40 605	https://ap2.se/en/asset-management/holdings/
ap2	TRADEWEB MARKETS INC	US	US8926721064	2025-12-31	149 799	151 100	https://ap2.se/en/asset-management/holdings/
ap2	Trane Technologies Plc	US	IE00BK9ZQ967	2025-12-31	263 356	73 400	https://ap2.se/en/asset-management/holdings/
ap2	TRANSDIGM GROUP INC	US	US8936411003	2025-12-31	24 666	2 012	https://ap2.se/en/asset-management/holdings/
ap2	TRANSURBAN GROUP	AU	AU000000TCL6	2025-12-31	11 229	128 538	https://ap2.se/en/asset-management/holdings/
ap2	TRAVELERS COS INC	US	US89417E1091	2025-12-31	25 563	9 560	https://ap2.se/en/asset-management/holdings/
ap2	TREND MICRO	JP	JP3637300009	2025-12-31	10 410	27 202	https://ap2.se/en/asset-management/holdings/
ap2	TRIMBLE NAVIGATION	US	US8962391004	2025-12-31	14 012	19 400	https://ap2.se/en/asset-management/holdings/
ap2	TRYG AS	DK	DK0060636678	2025-12-31	28 499	114 584	https://ap2.se/en/asset-management/holdings/
ap2	TVS MOTOR CO LTD	IN	INE494B01023	2025-12-31	101 481	265 982	https://ap2.se/en/asset-management/holdings/
ap2	TWILIO INC	US	US90138F1021	2025-12-31	92 314	70 400	https://ap2.se/en/asset-management/holdings/
ap2	TYLER TECHNOLOGIES INC	US	US9022521051	2025-12-31	7 981	1 907	https://ap2.se/en/asset-management/holdings/
ap2	UBER TECHNOLOGIES INC	US	US90353T1007	2025-12-31	289 630	384 498	https://ap2.se/en/asset-management/holdings/
ap2	UBS GROUP AG	CH	CH0244767585	2025-12-31	28 851	65 164	https://ap2.se/en/asset-management/holdings/
ap2	UCB (GROUPE)	BE	BE0003739530	2025-12-31	24 516	8 877	https://ap2.se/en/asset-management/holdings/
ap2	UDR INC	US	US9026531049	2025-12-31	24 177	71 500	https://ap2.se/en/asset-management/holdings/
ap2	ULTA SALON COSME FRAGR	US	US90384S3031	2025-12-31	862 165	154 580	https://ap2.se/en/asset-management/holdings/
ap2	UNIBAIL-RODAMCO-WESTFIELD	FR	FR0013326246	2025-12-31	82 329	81 975	https://ap2.se/en/asset-management/holdings/
ap2	UNI-CHARM CORP	JP	JP3951600000	2025-12-31	8	2	https://ap2.se/en/asset-management/holdings/
ap2	UNICREDITO SAVING SHARES	IT	IT0005239360	2025-12-31	383 373	499 281	https://ap2.se/en/asset-management/holdings/
ap2	UNILEVER PLC	GB	GB00BVZK7T90	2025-12-31	131 179	217 700	https://ap2.se/en/asset-management/holdings/
ap2	UNION BANK OF INDIA LTD	IN	INE692A01016	2025-12-31	240 365	15 240 984	https://ap2.se/en/asset-management/holdings/
ap2	UNION PACIFIC CORP	US	US9078181081	2025-12-31	25 799	12 098	https://ap2.se/en/asset-management/holdings/
ap2	UNIPOL GRUPPO SPA	IT	IT0004810054	2025-12-31	114 655	514 814	https://ap2.se/en/asset-management/holdings/
ap2	UNITED MICROELECTRONICS CORP	TW	TW0002303005	2025-12-31	330 486	22 871 000	https://ap2.se/en/asset-management/holdings/
ap2	UNITED OVERSEAS BANK	SG	SG1M31001969	2025-12-31	62 330	248 000	https://ap2.se/en/asset-management/holdings/
ap2	UNITED PARCEL SERVICE B	US	US9113121068	2025-12-31	151 686	165 883	https://ap2.se/en/asset-management/holdings/
ap2	UNITED RENTALS INC	US	US9113631090	2025-12-31	30 739	4 120	https://ap2.se/en/asset-management/holdings/
ap2	UNITED SPIRITS LTD	IN	INE854D01024	2025-12-31	97 278	656 934	https://ap2.se/en/asset-management/holdings/
ap2	UNITED THERAPEUTICS CORP	US	US91307C1027	2025-12-31	132 959	29 600	https://ap2.se/en/asset-management/holdings/
ap2	UNITED UTILITIES GROUP PLC	GB	GB00B39J2M42	2025-12-31	19 124	129 168	https://ap2.se/en/asset-management/holdings/
ap2	UNITEDHEALTH GROUP	US	US91324P1021	2025-12-31	64 492	21 192	https://ap2.se/en/asset-management/holdings/
ap2	UNIVERSAL HEALTH SERVICES-B ORD USD0.01	US	US9139031002	2025-12-31	84 013	41 800	https://ap2.se/en/asset-management/holdings/
ap2	UNIVERSAL MUSIC GROUP BV	NL	NL0015000IY2	2025-12-31	1 377	2 717	https://ap2.se/en/asset-management/holdings/
ap2	UPL LTD	IN	INE628A01036	2025-12-31	228 939	2 807 092	https://ap2.se/en/asset-management/holdings/
ap2	US BANCORP	US	US9029733048	2025-12-31	166 120	337 700	https://ap2.se/en/asset-management/holdings/
ap2	VAT GROUP AG	CH	CH0311864901	2025-12-31	532	38	https://ap2.se/en/asset-management/holdings/
ap2	VEEVA SYSTEMS INC	US	US9224751084	2025-12-31	236 695	115 017	https://ap2.se/en/asset-management/holdings/
ap2	VENTAS	US	US92276F1003	2025-12-31	94 947	133 100	https://ap2.se/en/asset-management/holdings/
ap2	VEOLIA ENVIRONNEMENT	FR	FR0000124141	2025-12-31	1 944	6 041	https://ap2.se/en/asset-management/holdings/
ap2	VERALTO CORP	US	US92338C1036	2025-12-31	170 173	185 000	https://ap2.se/en/asset-management/holdings/
ap2	VERISIGN	US	US92343E1029	2025-12-31	301 868	134 780	https://ap2.se/en/asset-management/holdings/
ap2	VERISK ANALYTICS INC-CLASS A	US	US92345Y1064	2025-12-31	63 267	30 680	https://ap2.se/en/asset-management/holdings/
ap2	VERISURE PLC	GB	GB00BVMN1558	2025-12-31	113 684	750 000	https://ap2.se/en/asset-management/holdings/
ap2	VERIZON COMMUNICATIONS	US	US92343V1044	2025-12-31	287 657	766 100	https://ap2.se/en/asset-management/holdings/
ap2	VERTEX PHARMACEUTICALS	US	US92532F1003	2025-12-31	150 209	35 940	https://ap2.se/en/asset-management/holdings/
ap2	VERTIV HOLDINGS CO	US	US92537N1081	2025-12-31	100 891	67 552	https://ap2.se/en/asset-management/holdings/
ap2	VESTAS WIND SYSTEMS	DK	DK0061539921	2025-12-31	8 656	34 435	https://ap2.se/en/asset-management/holdings/
ap2	VICI PROPERTIES INC	US	US9256521090	2025-12-31	158 184	610 200	https://ap2.se/en/asset-management/holdings/
ap2	VICINITY CENTRES (fd FEDERATION CENTRES)	AU	AU000000VCX7	2025-12-31	53 483	3 398 439	https://ap2.se/en/asset-management/holdings/
ap2	VINCI	FR	FR0000125486	2025-12-31	28 197	21 557	https://ap2.se/en/asset-management/holdings/
ap2	VISA INC	US	US92826C8394	2025-12-31	672 862	208 115	https://ap2.se/en/asset-management/holdings/
ap2	VISHAL MEGA MART LTD	IN	INE01EA01019	2025-12-31	15 027	1 074 322	https://ap2.se/en/asset-management/holdings/
ap2	VISTRA ENERGY CORP	US	US92840M1027	2025-12-31	24 424	16 422	https://ap2.se/en/asset-management/holdings/
ap2	VODACOM GROUP LTD	ZA	ZAE000132577	2025-12-31	91 676	1 166 093	https://ap2.se/en/asset-management/holdings/
