Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	RELX PLC	EQUITY	US7595091023	2025-08-26	13 516	GBP	110 231	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RELX PLC	EQUITY	GB00B2B0DG97	2025-08-26	56 678	EUR	513 821	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RENESAS ELECTRONICS CORP	EQUITY	GB00B2B0DG97	2025-08-26	263 960	JPY	261 000	0,01	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RESMED INC	EQUITY	JP3164720009	2025-08-26	30 808	USD	11 464	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RESONA HOLDINGS INC	EQUITY	US7611521078	2025-08-26	28 188	JPY	84 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	REVVITY INC	EQUITY	JP3500610005	2025-08-26	7 417	USD	33 225	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RHEINMETALL AG	EQUITY	US7140461093	2025-08-26	30 626	EUR	72 746	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RIO TINTO LTD	EQUITY	DE0007030009	2025-08-26	1 462 450	AUD	10 425	0,16	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RIO TINTO PLC	EQUITY	AU000000RIO1	2025-08-26	6 975	GBP	379 915	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROBINHOOD MARKETS INC	EQUITY	GB0007188757	2025-08-26	210 623	USD	593 298	0,03	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROBLOX CORP	EQUITY	US7707001027	2025-08-26	529 418	USD	59 816	0,08	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROCHE HOLDING AG	EQUITY	US7710491033	2025-08-26	59 971	CHF	29 940	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROSS STORES INC	EQUITY	GB00B63H8491	2025-08-26	188 273	USD	205 040	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ROYALTY PHARMA PLC	EQUITY	US7782961038	2025-08-26	249 306	USD	76 465	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RYANAIR HOLDINGS PLC	EQUITY	US7496851038	2025-08-26	12 035	EUR	2 753 132	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	RYOHIN KEIKAKU CO LTD	EQUITY	IE00BYTBXV33	2025-08-26	739 816	JPY	6 000	0,13	0,26	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	S&P GLOBAL INC	EQUITY	JP3976300008	2025-08-26	2 741	USD	80 222	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SACYR SA	EQUITY	US78409V1044	2025-08-26	403 138	EUR	453 505	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SALESFORCE INC	EQUITY	ES0182870214	2025-08-26	17 595	USD	462 003	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SANDS CHINA LTD	EQUITY	US79466L3024	2025-08-26	1 200 674	HKD	820 000	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SANKYO CO LTD	EQUITY	KYG7800X1079	2025-08-26	16 267	JPY	35 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SANRIO CO LTD	EQUITY	JP3326410002	2025-08-26	6 284	JPY	49 800	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SANTEN PHARMACEUTICAL CO LTD	EQUITY	JP3343200006	2025-08-26	22 895	JPY	127 600	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SAP SE	EQUITY	JP3336000009	2025-08-26	13 917	EUR	250 215	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SAPPORO HOLDINGS LTD	EQUITY	DE0007164600	2025-08-26	722 619	JPY	33 000	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SBA COMMUNICATIONS CORP	EQUITY	JP3320800000	2025-08-26	16 162	USD	8 530	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SCENTRE GROUP	EQUITY	US78410G1040	2025-08-26	19 091	AUD	395 812	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SCHNEIDER ELECTRIC SE	EQUITY	AU000000SCG8	2025-08-26	8 801	EUR	292 667	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SCREEN HOLDINGS CO LTD	EQUITY	US8101861065	2025-08-26	2 222	JPY	4 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SEAGATE TECHNOLOGY HOLDINGS PLC	EQUITY	US81141R1005	2025-08-26	375 999	USD	15 623	0,05	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SECOM CO LTD	EQUITY	IE00BKVD2N49	2025-08-26	21 490	JPY	65 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SEEK LTD	EQUITY	JP3421800008	2025-08-26	22 365	AUD	23 225	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SEIKO EPSON CORP	EQUITY	AU000000SEK6	2025-08-26	3 489	JPY	61 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SEKISUI HOUSE LTD	EQUITY	JP3414750004	2025-08-26	7 762	JPY	35 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SERVICE STREAM LTD	EQUITY	JP3420600003	2025-08-26	7 518	AUD	277 780	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SERVICENOW INC	EQUITY	AU000000SSM2	2025-08-26	3 444	USD	92 275	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SEVEN & I HOLDINGS CO LTD	EQUITY	US81762P1021	2025-08-26	904 112	JPY	386 400	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHELL PLC	EQUITY	JP3422950000	2025-08-26	59 224	GBP	495 118	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHELL PLC	EQUITY	GB00BP6MXD84	2025-08-26	165 115	EUR	848 174	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHIMADZU CORP	EQUITY	SG2D54973185	2025-08-26	16 087	JPY	2 300	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHIMAMURA CO LTD	EQUITY	JP3357200009	2025-08-26	542	JPY	9 300	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHIMIZU CORP	EQUITY	JP3358200008	2025-08-26	6 210	JPY	144 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHIONOGI & CO LTD	EQUITY	JP3371200001	2025-08-26	143 852	JPY	151 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SHOPIFY INC	EQUITY	JP3360250009	2025-08-26	715	CAD	118 789	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SIEMENS AG	EQUITY	CA82509L1076	2025-08-26	130 310	EUR	625 109	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SIKA AG	EQUITY	DE0007236101	2025-08-26	1 522 082	CHF	80 000	0,04	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SILVERCORP METALS INC	EQUITY	CH0418792922	2025-08-26	206 316	CAD	244 771	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SIMON PROPERTY GROUP INC	EQUITY	CA82835P1036	2025-08-26	9 864	USD	30 574	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SINGAPORE TECHNOLOGIES ENGINEERING LTD	EQUITY	US8288061091	2025-08-26	46 843	SGD	332 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SINO LAND CO LTD	EQUITY	SG1T75931496	2025-08-26	45 029	HKD	1 413 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SITC INTERNATIONAL HOLDINGS CO LTD	EQUITY	HK0083000502	2025-08-26	14 324	HKD	453 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SITEMINDER LTD	EQUITY	KYG8187G1055	2025-08-26	13 832	AUD	216 082	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SITEONE LANDSCAPE SUPPLY INC	EQUITY	AU0000183543	2025-08-26	5 979	USD	7 877	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SKYLARK HOLDINGS CO LTD	EQUITY	US82982L1035	2025-08-26	9 079	JPY	64 100	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SMC CORP	EQUITY	JP3396210001	2025-08-26	12 760	JPY	5 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SMITH & NEPHEW PLC	EQUITY	JP3162600005	2025-08-26	17 168	GBP	812 896	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SMURFIT WESTROCK PLC	EQUITY	GB0009223206	2025-08-26	118 161	USD	409 464	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SNAP INC	EQUITY	IE00028FXN24	2025-08-26	168 387	USD	173 575	0,03	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOCIETE GENERALE SA	EQUITY	US8330341012	2025-08-26	12 230	EUR	397 020	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOFTBANK CORP	EQUITY	FR0000130809	2025-08-26	215 638	JPY	9 579 300	0,05		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOFTBANK GROUP CORP	EQUITY	JP3732000009	2025-08-26	140 944	JPY	123 764	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOJITZ CORP	EQUITY	JP3436100006	2025-08-26	85 864	JPY	30 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOMPO HOLDINGS INC	EQUITY	JP3663900003	2025-08-26	7 040	JPY	135 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SONIC HEALTHCARE LTD	EQUITY	JP3165000005	2025-08-26	38 903	AUD	175 934	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SONY GROUP CORP	EQUITY	US83570H1086	2025-08-26	7 212	JPY	4 404 200	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SOPRA STERIA GROUP	EQUITY	JP3435000009	2025-08-26	1 083 888	EUR	6 000	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SPARK NEW ZEALAND LTD	EQUITY	AU000000S320	2025-08-26	16 411	AUD	1 174 094	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SPIRAX GROUP PLC	EQUITY	NZTELE0001S4	2025-08-26	16 499	GBP	174 647	0,03	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SPROTT INC	EQUITY	GB00BWFGQN14	2025-08-26	135 827	CAD	7 347	0,24	0,24	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SS&C TECHNOLOGIES HOLDINGS INC	EQUITY	CA8520662088	2025-08-26	4 830	USD	24 141	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STANTEC INC	EQUITY	US78467J1007	2025-08-26	19 050	CAD	51 527	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STATE STREET CORP	EQUITY	CA85472N1096	2025-08-26	53 325	USD	26 941	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STEEL DYNAMICS INC	EQUITY	US8574771031	2025-08-26	27 304	USD	32 073	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STERIS PLC	EQUITY	US8581191009	2025-08-26	39 129	USD	15 396	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STMICROELECTRONICS NV	EQUITY	IE00BFY8C754	2025-08-26	35 247	EUR	422 611	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STRAUMANN HOLDING AG	EQUITY	NL0000226223	2025-08-26	122 617	CHF	124 019	0,02		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	STRYKER CORP	EQUITY	CH1175448666	2025-08-26	153 758	USD	110 000	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUBARU CORP	EQUITY	US8636671013	2025-08-26	414 756	JPY	193 700	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO CORP	EQUITY	JP3814800003	2025-08-26	32 149	JPY	467 600	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO ELECTRIC INDUSTRIES LTD	EQUITY	JP3404600003	2025-08-26	115 047	JPY	121 600	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO FORESTRY CO LTD	EQUITY	JP3407400005	2025-08-26	24 831	JPY	116 100	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO MITSUI FINANCIAL GROUP INC	EQUITY	JP3409800004	2025-08-26	11 172	JPY	1 676 770	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO MITSUI TRUST GROUP INC	EQUITY	JP3890350006	2025-08-26	402 038	JPY	103 800	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUMITOMO RUBBER INDUSTRIES LTD	EQUITY	JP3892100003	2025-08-26	26 292	JPY	49 200	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUN COMMUNITIES INC	EQUITY	JP3404200002	2025-08-26	5 325	USD	9 854	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUN HUNG KAI PROPERTIES LTD	EQUITY	US8666741041	2025-08-26	11 879	HKD	698 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUNCORP GROUP LTD	EQUITY	CA8667961053	2025-08-26	93 802	AUD	31 730	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUNTORY BEVERAGE & FOOD LTD	EQUITY	AU000000SUN6	2025-08-26	4 283	JPY	18 800	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SUPER MICRO COMPUTER INC	EQUITY	JP3336560002	2025-08-26	5 718	USD	43 767	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SWIRE PACIFIC LTD	EQUITY	US86800U3023	2025-08-26	20 443	HKD	150 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SWIRE PROPERTIES LTD	EQUITY	HK0019000162	2025-08-26	12 288	HKD	351 000	0,02	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SYNAPTICS INC	EQUITY	HK0000063609	2025-08-26	8 352	USD	12 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SYNCHRONY FINANCIAL	EQUITY	US87157D1090	2025-08-26	7 413	USD	31 955	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SYNOPSYS INC	EQUITY	US87165B1035	2025-08-26	20 325	USD	231 177	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SYNOVUS FINANCIAL CORP	EQUITY	US8716071076	2025-08-26	1 129 541	USD	37 707	0,15	0,15	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	SYSMEX CORP	EQUITY	US87161C5013	2025-08-26	18 597	JPY	10 700	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	T ROWE PRICE GROUP INC	EQUITY	JP3351100007	2025-08-26	1 775	USD	20 015	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	T&D HOLDINGS INC	EQUITY	US74144T1088	2025-08-26	18 407	JPY	2 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TABOOLA.COM LTD	EQUITY	JP3539220008	2025-08-26	565	USD	257 259	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAISEI CORP	EQUITY	IL0011754137	2025-08-26	8 974	JPY	19 600	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD	EQUITY	JP3443600006	2025-08-26	10 863	USD	458 839	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAKARA HOLDINGS INC	EQUITY	US8740391003	2025-08-26	990 422	JPY	130 500	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAKASHIMAYA CO LTD	EQUITY	JP3459600007	2025-08-26	10 315	JPY	156 400	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAKEDA PHARMACEUTICAL CO LTD	EQUITY	JP3456000003	2025-08-26	11 645	JPY	237 939	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TAPESTRY INC	EQUITY	US8740541094	2025-08-26	345 470	USD	11 837	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TARGA RESOURCES CORP	EQUITY	US8760301072	2025-08-26	9 906	USD	25 036	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TDK CORP	EQUITY	US87612G1013	2025-08-26	41 536	JPY	214 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TE CONNECTIVITY PLC	EQUITY	JP3538800008	2025-08-26	24 018	USD	188 780	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECAN GROUP AG	EQUITY	IE000IVNQZ81	2025-08-26	303 462	CHF	76 740	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECHNIPFMC PLC	EQUITY	CH0012100191	2025-08-26	148 661	USD	11 917	0,60	0,60	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECHNOGYM SPA	EQUITY	GB00BDSFG982	2025-08-26	3 911	EUR	28 368	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECHNOLOGY ONE LTD	EQUITY	IT0005162406	2025-08-26	3 862	AUD	30 240	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECHTRONIC INDUSTRIES CO LTD	EQUITY	AU000000TNE8	2025-08-26	7 746	HKD	653 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TECK RESOURCES LTD	EQUITY	HK0669013440	2025-08-26	68 417	CAD	2 335 819	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TELEDYNE TECHNOLOGIES INC	EQUITY	CA8787422044	2025-08-26	898 446	USD	3 669	0,23	0,19	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TELSTRA CORP LTD	EQUITY	US8793601050	2025-08-26	17 914	AUD	219 687	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TELUS CORP	EQUITY	AU000000TLS2	2025-08-26	6 641	CAD	374 104	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TERADYNE INC	EQUITY	CA87971M9969	2025-08-26	57 171	USD	13 782	0,02		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TEREX CORP	EQUITY	US8807701029	2025-08-26	11 811	USD	25 273	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TERUMO CORP	EQUITY	US8807791038	2025-08-26	11 246	JPY	199 900	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TESCO PLC	EQUITY	JP3546800008	2025-08-26	34 952	GBP	19 910 269	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TESLA INC	EQUITY	GB00BLGZ9862	2025-08-26	1 043 492	USD	92 586	0,30	0,30	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TETRA TECH INC	EQUITY	US88160R1014	2025-08-26	280 297	USD	32 680	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TEXAS INSTRUMENTS INC	EQUITY	US88162G1031	2025-08-26	11 200	USD	257 922	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TEXTRON INC	EQUITY	US8825081040	2025-08-26	510 351	USD	15 440	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	THERMO FISHER SCIENTIFIC INC	EQUITY	US1344291091	2025-08-26	10 751	USD	214 492	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TJX COS INC/THE	EQUITY	US8835561023	2025-08-26	828 839	USD	820 064	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TMX GROUP LTD	EQUITY	US8725901040	2025-08-26	625 759	CAD	49 364	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOBU RAILWAY CO LTD	EQUITY	CA87262K1057	2025-08-26	19 901	JPY	62 800	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TODA CORP	EQUITY	JP3597800006	2025-08-26	10 319	JPY	4 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOKIO MARINE HOLDINGS INC	EQUITY	JP3627000007	2025-08-26	242	JPY	276 815	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOKYO CENTURY CORP	EQUITY	JP3910660004	2025-08-26	111 612	JPY	19 500	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOKYO ELECTRON LTD	EQUITY	JP3424950008	2025-08-26	2 091	JPY	182 500	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOKYO GAS CO LTD	EQUITY	JP3571400005	2025-08-26	333 302	JPY	2 100	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOKYU FUDOSAN HOLDINGS CORP	EQUITY	JP3573000001	2025-08-26	664	JPY	588 600	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOROMONT INDUSTRIES LTD	EQUITY	JP3630550006	2025-08-26	279	CAD	16 299	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOTALENERGIES SE	EQUITY	CA8911021050	2025-08-26	13 933	EUR	480 305	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOYOTA INDUSTRIES CORP	EQUITY	FR0000120271	2025-08-26	279 949	JPY	23 700	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TOYOTA MOTOR CORP	EQUITY	JP3634600005	2025-08-26	25 489	JPY	1 799 030	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRACTOR SUPPLY CO	EQUITY	JP3633400001	2025-08-26	295 917	USD	45 599	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRADEWEB MARKETS INC	EQUITY	US8923561067	2025-08-26	22 933	USD	18 745	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRANE TECHNOLOGIES PLC	EQUITY	US8926721064	2025-08-26	26 154	USD	3 673	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	TRANSUNION	EQUITY	IE00BK9ZQ967	2025-08-26	15 312	USD	36 498	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
